trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1938,False,"{'a': 0.5, 'e': 0.14384772560341216}",20,11,18.0137391493858,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1939,False,"{'a': 0.5, 'e': 0.14370394977770293}",25,14,18.913477081322768,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1940,False,"{'a': 0.5, 'e': 0.14356031765595542}",30,16,11.950869745173161,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1941,False,"{'a': 0.5, 'e': 0.14341682909453757}",25,11,3.8963108047594583,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1942,False,"{'a': 0.5, 'e': 0.14327348394996073}",25,6,12.367225905420838,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1943,False,"{'a': 0.5, 'e': 0.14313028207887982}",35,26,10.693401543279816,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1944,False,"{'a': 0.5, 'e': 0.14298722333809288}",20,10,16.21855025959509,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1945,False,"{'a': 0.5, 'e': 0.14284430758454122}",25,10,-16.722706079989877,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1946,False,"{'a': 0.5, 'e': 0.14270153467530902}",20,16,6.9435393029421055,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1947,False,"{'a': 0.5, 'e': 0.14255890446762343}",30,17,25.284933945158173,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1948,False,"{'a': 0.5, 'e': 0.14241641681885414}",20,5,15.42996509720202,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1949,False,"{'a': 0.5, 'e': 0.14227407158651359}",30,9,23.080230893598333,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
1950,False,"{'a': 0.5, 'e': 0.14213186862825641}",30,13,-3.326784768178401,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
1951,False,"{'a': 0.5, 'e': 0.14198980780187978}",25,16,19.32725824195539,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1952,False,"{'a': 0.5, 'e': 0.14184788896532272}",30,16,15.35415453599355,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1953,False,"{'a': 0.5, 'e': 0.14170611197666649}",25,16,16.477378408002217,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1954,False,"{'a': 0.5, 'e': 0.14156447669413402}",35,16,12.367737658752091,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
1955,False,"{'a': 0.5, 'e': 0.14142298297609007}",35,11,33.86039256381267,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
1956,False,"{'a': 0.5, 'e': 0.14128163068104085}",25,16,15.93081224306605,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1957,False,"{'a': 0.5, 'e': 0.1411404196676341}",25,17,16.756211029942726,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1958,False,"{'a': 0.5, 'e': 0.14099934979465875}",30,18,16.475664620542858,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1959,False,"{'a': 0.5, 'e': 0.140858420921045}",20,7,12.467679869727537,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1960,False,"{'a': 0.5, 'e': 0.14071763290586387}",25,19,10.375506902396129,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1961,False,"{'a': 0.5, 'e': 0.1405769856083274}",25,11,18.206026830304378,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1962,False,"{'a': 0.5, 'e': 0.14043647888778821}",30,14,7.943886029422364,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1963,False,"{'a': 0.5, 'e': 0.14029611260373964}",25,15,23.19951878226947,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1964,False,"{'a': 0.5, 'e': 0.14015588661581535}",30,15,24.17682478636935,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1965,False,"{'a': 0.5, 'e': 0.14001580078378939}",20,12,14.308904647782592,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1966,False,"{'a': 0.5, 'e': 0.13987585496757585}",20,9,19.582699431488415,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1967,False,"{'a': 0.5, 'e': 0.13973604902722894}",25,7,32.66162338194159,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1968,False,"{'a': 0.5, 'e': 0.13959638282294271}",20,2,-30.579858013417223,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 1}",1
1969,False,"{'a': 0.5, 'e': 0.13945685621505094}",20,1,32.86401783327184,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1970,False,"{'a': 0.5, 'e': 0.13931746906402698}",35,15,-7.663412813055539,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
1971,False,"{'a': 0.5, 'e': 0.13917822123048373}",20,6,13.95151298439502,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1972,False,"{'a': 0.5, 'e': 0.13903911257517326}",20,10,11.790211552772721,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1973,False,"{'a': 0.5, 'e': 0.13890014295898701}",20,8,20.681015091177883,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1974,False,"{'a': 0.5, 'e': 0.13876131224295524}",20,10,-18.38291187614535,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
1975,False,"{'a': 0.5, 'e': 0.13862262028824732}",25,18,13.072073357830325,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1976,False,"{'a': 0.5, 'e': 0.13848406695617121}",25,3,7.722807192519368,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
1977,False,"{'a': 0.5, 'e': 0.13834565210817362}",20,12,0.35515226372638553,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
1978,False,"{'a': 0.5, 'e': 0.13820737560583965}",25,17,14.136076514786197,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1979,False,"{'a': 0.5, 'e': 0.13806923731089282}",20,13,12.083528450711448,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1980,False,"{'a': 0.5, 'e': 0.13793123708519478}",35,23,23.483958587722675,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1981,False,"{'a': 0.5, 'e': 0.13779337479074535}",30,10,34.60128000790032,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1982,False,"{'a': 0.5, 'e': 0.13765565028968216}",20,8,24.78265701531661,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1983,False,"{'a': 0.5, 'e': 0.13751806344428075}",20,0,29.44687714286724,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1984,False,"{'a': 0.5, 'e': 0.13738061411695424}",20,7,13.007954174416788,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1985,False,"{'a': 0.5, 'e': 0.13724330217025332}",25,11,-2.198835471368633,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
1986,False,"{'a': 0.5, 'e': 0.13710612746686596}",25,16,19.35902261065927,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1987,False,"{'a': 0.5, 'e': 0.13696908986961753}",20,7,-33.68778873595599,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1988,False,"{'a': 0.5, 'e': 0.13683218924147036}",25,11,27.072077873086897,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1989,False,"{'a': 0.5, 'e': 0.13669542544552385}",25,12,22.771210967784125,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1990,False,"{'a': 0.5, 'e': 0.13655879834501417}",25,1,30.057106602695473,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
1991,False,"{'a': 0.5, 'e': 0.13642230780331424}",25,8,-13.788029904159762,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1992,False,"{'a': 0.5, 'e': 0.13628595368393343}",20,0,15.988028960366792,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1993,False,"{'a': 0.5, 'e': 0.13614973585051771}",35,11,1.8232926030283338,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 1}",1
1994,False,"{'a': 0.5, 'e': 0.13601365416684916}",35,15,22.403315737420105,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1995,False,"{'a': 0.5, 'e': 0.13587770849684613}",25,0,27.082613491369777,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1996,False,"{'a': 0.5, 'e': 0.13574189870456288}",20,11,9.878642292753856,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1997,False,"{'a': 0.5, 'e': 0.1356062246541897}",20,0,6.717146875671631,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1998,False,"{'a': 0.5, 'e': 0.13547068621005243}",20,9,22.638045472347173,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1999,False,"{'a': 0.5, 'e': 0.1353352832366127}",20,11,17.293295768268678,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2000,False,"{'a': 0.5, 'e': 0.13520001559846748}",20,13,12.823224556159516,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2001,False,"{'a': 0.5, 'e': 0.13506488316034906}",25,12,27.999177546770397,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2002,False,"{'a': 0.5, 'e': 0.13492988578712511}",30,9,18.472356440676542,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
2003,False,"{'a': 0.5, 'e': 0.1347950233437982}",25,15,18.523396172779208,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2004,False,"{'a': 0.5, 'e': 0.13466029569550586}",25,15,19.30277084518702,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2005,False,"{'a': 0.5, 'e': 0.1345257027075204}",25,9,29.075888872730957,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2006,False,"{'a': 0.5, 'e': 0.1343912442452489}",20,2,-32.742947810416716,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
2007,False,"{'a': 0.5, 'e': 0.13425692017423285}",20,8,6.610095234163536,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2008,False,"{'a': 0.5, 'e': 0.13412273036014816}",35,15,-53.30854661710374,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",1
2009,False,"{'a': 0.5, 'e': 0.13398867466880493}",20,12,2.5954078225801713,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2010,False,"{'a': 0.5, 'e': 0.13385475296614763}",25,8,-36.9388858832186,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 1}",1
2011,False,"{'a': 0.5, 'e': 0.1337209651182544}",20,16,8.091378608317182,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2012,False,"{'a': 0.5, 'e': 0.13358731099133747}",30,16,23.26709816364577,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2013,False,"{'a': 0.5, 'e': 0.1334537904517426}",30,11,27.770330644432626,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2014,False,"{'a': 0.5, 'e': 0.13332040336594936}",30,19,19.725257699777195,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2015,False,"{'a': 0.5, 'e': 0.1331871496005706}",30,12,4.786510781691074,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
2016,False,"{'a': 0.5, 'e': 0.13305402902235253}",25,11,24.96040865855094,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2017,False,"{'a': 0.5, 'e': 0.13292104149817452}",25,3,29.57175931760797,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2018,False,"{'a': 0.5, 'e': 0.13278818689504915}",30,19,21.73411301409634,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2019,False,"{'a': 0.5, 'e': 0.13265546508012172}",25,6,-20.8631035506978,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
2020,False,"{'a': 0.5, 'e': 0.13252287592067044}",25,13,12.289794880824257,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2021,False,"{'a': 0.5, 'e': 0.13239041928410605}",30,8,39.78406374372002,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2022,False,"{'a': 0.5, 'e': 0.13225809503797206}",25,17,14.73224595436896,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2023,False,"{'a': 0.5, 'e': 0.13212590304994409}",25,14,23.866828106354987,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2024,False,"{'a': 0.5, 'e': 0.13199384318783022}",25,4,38.91247495141717,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2025,False,"{'a': 0.5, 'e': 0.13186191531957048}",20,2,-14.670014464044188,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
2026,False,"{'a': 0.5, 'e': 0.13173011931323708}",20,6,-28.20066264820992,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
2027,False,"{'a': 0.5, 'e': 0.13159845503703399}",20,12,13.828540712303719,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2028,False,"{'a': 0.5, 'e': 0.13146692235929688}",25,11,25.479931633392184,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2029,False,"{'a': 0.5, 'e': 0.13133552114849303}",25,11,23.792635468814858,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2030,False,"{'a': 0.5, 'e': 0.13120425127322136}",20,0,31.681593064362907,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2031,False,"{'a': 0.5, 'e': 0.13107311260221188}",20,11,16.469773999334056,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2032,False,"{'a': 0.5, 'e': 0.13094210500432593}",20,11,20.02415310789976,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2033,False,"{'a': 0.5, 'e': 0.13081122834855582}",25,14,0.12891160292406134,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
2034,False,"{'a': 0.5, 'e': 0.13068048250402503}",20,15,9.666622368514004,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2035,False,"{'a': 0.5, 'e': 0.13054986733998764}",25,11,21.858421348636707,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2036,False,"{'a': 0.5, 'e': 0.13041938272582848}",25,13,22.770006468336778,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2037,False,"{'a': 0.5, 'e': 0.13028902853106283}",20,14,12.37842121169928,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2038,False,"{'a': 0.5, 'e': 0.13015880462533663}",20,12,13.590078990642477,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2039,False,"{'a': 0.5, 'e': 0.13002871087842591}",25,12,24.061374833996027,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2040,False,"{'a': 0.5, 'e': 0.12989874716023692}",20,13,11.312201424616449,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2041,False,"{'a': 0.5, 'e': 0.12976891334080581}",30,0,-6.078732703856131,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
2042,False,"{'a': 0.5, 'e': 0.12963920929029896}",30,18,5.641535607705642,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
2043,False,"{'a': 0.5, 'e': 0.12950963487901218}",20,3,10.253345553248527,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
2044,False,"{'a': 0.5, 'e': 0.12938018997737108}",25,9,29.598310914818548,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2045,False,"{'a': 0.5, 'e': 0.12925087445593067}",25,12,25.287778097922516,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2046,False,"{'a': 0.5, 'e': 0.12912168818537556}",25,11,-0.6448594574322142,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2047,False,"{'a': 0.5, 'e': 0.1289926310365194}",25,17,1.655931743943965,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2048,False,"{'a': 0.5, 'e': 0.12886370288030502}",25,19,11.497168365810136,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2049,False,"{'a': 0.5, 'e': 0.12873490358780423}",25,8,6.583515314862859,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
2050,False,"{'a': 0.5, 'e': 0.12860623303021773}",25,20,9.65488093820296,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2051,False,"{'a': 0.5, 'e': 0.12847769107887502}",20,0,-14.108947430619619,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
2052,False,"{'a': 0.5, 'e': 0.12834927760523412}",25,18,15.912454533563304,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2053,False,"{'a': 0.5, 'e': 0.12822099248088151}",30,16,12.857329861982109,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2054,False,"{'a': 0.5, 'e': 0.12809283557753198}",30,16,24.271246043799103,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2055,False,"{'a': 0.5, 'e': 0.12796480676702879}",20,10,11.173752765985972,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2056,False,"{'a': 0.5, 'e': 0.12783690592134303}",25,8,32.5041828678754,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2057,False,"{'a': 0.5, 'e': 0.12770913291257383}",20,10,19.16412148967809,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2058,False,"{'a': 0.5, 'e': 0.12758148761294813}",25,19,-31.581783339982525,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
2059,False,"{'a': 0.5, 'e': 0.12745396989482075}",30,23,12.124231801806342,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2060,False,"{'a': 0.5, 'e': 0.12732657963067387}",30,24,14.399692165811231,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2061,False,"{'a': 0.5, 'e': 0.12719931669311721}",25,15,19.763156073110046,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2062,False,"{'a': 0.5, 'e': 0.12707218095488781}",25,12,22.950108054038797,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2063,False,"{'a': 0.5, 'e': 0.12694517228885002}",25,12,-14.721376615355567,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
2064,False,"{'a': 0.5, 'e': 0.1268182905679951}",20,12,16.801832668261913,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2065,False,"{'a': 0.5, 'e': 0.12669153566544131}",20,10,11.79479468833279,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2066,False,"{'a': 0.5, 'e': 0.12656490745443366}",25,5,16.097751965027456,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
2067,False,"{'a': 0.5, 'e': 0.12643840580834409}",25,11,23.37484991403953,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2068,False,"{'a': 0.5, 'e': 0.12631203060067087}",25,13,23.3084821031891,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2069,False,"{'a': 0.5, 'e': 0.12618578170503877}",30,14,6.79142780645709,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
2070,False,"{'a': 0.5, 'e': 0.12605965899519883}",25,15,21.991390025462774,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2071,False,"{'a': 0.5, 'e': 0.12593366234502845}",20,16,5.758729267155879,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2072,False,"{'a': 0.5, 'e': 0.12580779162853092}",30,17,8.642904856826254,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2073,False,"{'a': 0.5, 'e': 0.12568204671983549}",25,17,14.377134802198663,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2074,False,"{'a': 0.5, 'e': 0.1255564274931972}",25,10,27.964718364848917,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2075,False,"{'a': 0.5, 'e': 0.12543093382299692}",20,12,15.338155514891332,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2076,False,"{'a': 0.5, 'e': 0.12530556558374092}",20,15,11.422509396615256,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2077,False,"{'a': 0.5, 'e': 0.12518032265006093}",20,14,-29.638820443594902,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
2078,False,"{'a': 0.5, 'e': 0.12505520489671398}",25,16,-2.6163737290222775,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
2079,False,"{'a': 0.5, 'e': 0.12493021219858241}",20,10,16.21286979750884,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2080,False,"{'a': 0.5, 'e': 0.12480534443067345}",25,15,16.732261970034894,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2081,False,"{'a': 0.5, 'e': 0.12468060146811931}",25,17,17.752057133519216,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2082,False,"{'a': 0.5, 'e': 0.12455598318617699}",20,10,17.306764246522437,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2083,False,"{'a': 0.5, 'e': 0.12443148946022826}",20,4,23.714639833862343,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2084,False,"{'a': 0.5, 'e': 0.12430712016577938}",20,10,17.184279081946755,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2085,False,"{'a': 0.5, 'e': 0.12418287517846102}",35,23,20.24593416634916,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2086,False,"{'a': 0.5, 'e': 0.12405875437402814}",35,18,19.517764141618585,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2087,False,"{'a': 0.5, 'e': 0.12393475762836002}",20,13,14.844561327676216,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2088,False,"{'a': 0.5, 'e': 0.12381088481745986}",20,0,-20.92147753408922,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
2089,False,"{'a': 0.5, 'e': 0.12368713581745483}",20,16,7.558438416683628,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2090,False,"{'a': 0.5, 'e': 0.12356351050459588}",30,12,-9.926988319368213,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
2091,False,"{'a': 0.5, 'e': 0.12344000875525778}",25,9,27.750749864960547,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2092,False,"{'a': 0.5, 'e': 0.12331663044593871}",25,0,20.58726093192314,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2093,False,"{'a': 0.5, 'e': 0.12319337545326038}",25,19,10.627558248858001,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2094,False,"{'a': 0.5, 'e': 0.12307024365396771}",35,20,27.14241370436887,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2095,False,"{'a': 0.5, 'e': 0.122947234924929}",20,6,3.8632473698594954,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2096,False,"{'a': 0.5, 'e': 0.12282434914313546}",25,11,16.13851601572594,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2097,False,"{'a': 0.5, 'e': 0.1227015861857013}",20,13,12.724382374976312,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2098,False,"{'a': 0.5, 'e': 0.1225789459298635}",20,14,10.850322567534413,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2099,False,"{'a': 0.5, 'e': 0.12245642825298191}",20,6,-15.79636429455952,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2100,False,"{'a': 0.5, 'e': 0.12233403303253876}",20,12,17.04651678697085,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2101,False,"{'a': 0.5, 'e': 0.12221176014613884}",20,0,8.14983095653044,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2102,False,"{'a': 0.5, 'e': 0.12208960947150919}",20,12,9.747632999297537,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2103,False,"{'a': 0.5, 'e': 0.12196758088649925}",25,10,-18.5418755404454,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
2104,False,"{'a': 0.5, 'e': 0.12184567426908036}",20,12,15.984483066825018,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2105,False,"{'a': 0.5, 'e': 0.12172388949734589}",25,14,20.71384922779989,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2106,False,"{'a': 0.5, 'e': 0.12160222644951101}",25,13,20.953236731762292,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2107,False,"{'a': 0.5, 'e': 0.12148068500391276}",20,6,26.744134781862424,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2108,False,"{'a': 0.5, 'e': 0.12135926503900965}",25,8,-23.63919086654253,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
2109,False,"{'a': 0.5, 'e': 0.12123796643338168}",25,8,28.08318284799486,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2110,False,"{'a': 0.5, 'e': 0.1211167890657302}",25,11,-16.990346498101516,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2111,False,"{'a': 0.5, 'e': 0.12099573281487792}",25,15,20.62797806003413,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2112,False,"{'a': 0.5, 'e': 0.12087479755976856}",20,13,12.956027224970605,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2113,False,"{'a': 0.5, 'e': 0.12075398317946681}",20,8,17.95714258172628,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2114,False,"{'a': 0.5, 'e': 0.12063328955315826}",20,12,12.214952259109245,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2115,False,"{'a': 0.5, 'e': 0.12051271656014938}",30,23,7.45701294181105,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2116,False,"{'a': 0.5, 'e': 0.12039226407986708}",20,0,22.937949655858095,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2117,False,"{'a': 0.5, 'e': 0.12027193199185891}",20,12,16.40134275922595,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2118,False,"{'a': 0.5, 'e': 0.12015172017579269}",35,20,27.44952478554714,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2119,False,"{'a': 0.5, 'e': 0.12003162851145673}",20,9,6.673440565619863,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2120,False,"{'a': 0.5, 'e': 0.11991165687875927}",30,16,27.645289907279984,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
